Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Sales Agent ID,Country/Region,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Year
3010,CA-115525-2018_07_25,2018-07-25,2018-07-29,Standard Class,RR-19525,Rick Reed,34.0,Deutschland,Kassel,Hessen,34117,West,OFF-AP-10000026,Office Supplies,Appliances,Tripp Lite Isotel 6 Outlet Surge Protector with Fax/Modem Protection,243.88,5,2018
8409,CA-140480-2019_07_08,2019-07-08,2019-07-12,Standard Class,HE-14800,Harold Engle,7.0,Deutschland,Düsseldorf,Nordrhein-Westfalen,40213,West,OFF-AR-10004010,Office Supplies,Art,Hunt Boston Vacuum Mount KS Pencil Sharpener,174.95,5,2019
3073,CA-119375-2016_11_17,2016-11-17,2016-11-22,Standard Class,YC-21895,Yoseph Carroll,7.0,Deutschland,Düsseldorf,Nordrhein-Westfalen,40213,West,OFF-AR-10003752,Office Supplies,Art,Deluxe Chalkboard Eraser Cleaner,57.75,5,2016
1918,CA-105634-2017_11_08,2017-11-08,2017-11-14,Standard Class,HA-14905,Helen Abelman,20.0,Deutschland,Kiel,Schleswig-Holstein,24103,West,OFF-AR-10001573,Office Supplies,Art,American Pencil,11.65,5,2017
2897,CA-169033-2016_03_30,2016-03-30,2016-04-03,Standard Class,KM-16720,Kunst Miller,31.0,Deutschland,München,Bayern,80331,West,OFF-AR-10001915,Office Supplies,Art,Peel-Off China Markers,49.65,5,2016
4629,CA-101336-2018_11_13,2018-11-13,2018-11-18,Standard Class,CK-12760,Cyma Kinney,31.0,Deutschland,Augsburg,Bayern,86150,West,OFF-AR-10003582,Office Supplies,Art,"Boston Electric Pencil Sharpener, Model 1818, Charcoal Black",140.75,5,2018
9204,CA-153836-2018_10_30,2018-10-30,2018-11-03,Standard Class,EH-13765,Edward Hooks,31.0,Deutschland,Augsburg,Bayern,86150,West,OFF-AR-10004602,Office Supplies,Art,Boston KS Multi-Size Manual Pencil Sharpener,114.95,5,2018
5219,CA-167080-2019_06_10,2019-06-10,2019-06-14,Standard Class,LC-16930,Linda Cazamias,31.0,Deutschland,Augsburg,Bayern,86150,West,OFF-AR-10001868,Office Supplies,Art,Prang Dustless Chalk Sticks,8.4,5,2019
6441,CA-101161-2018_10_13,2018-10-13,2018-10-20,Standard Class,BW-11110,Bart Watters,31.0,Deutschland,Augsburg,Bayern,86150,West,OFF-AR-10001860,Office Supplies,Art,BIC Liqua Brite Liner,34.7,5,2018
5608,CA-105193-2019_03_25,2019-03-25,2019-03-31,Standard Class,JL-15835,John Lee,31.0,Deutschland,Augsburg,Bayern,86150,West,OFF-AR-10001547,Office Supplies,Art,Newell 311,11.05,5,2019
5583,CA-161158-2018_05_09,2018-05-09,2018-05-13,Standard Class,PS-18970,Paul Stevenson,31.0,Deutschland,Augsburg,Bayern,86150,West,OFF-AR-10000462,Office Supplies,Art,Sanford Pocket Accent Highlighters,8.0,5,2018
5615,CA-158001-2018_08_23,2018-08-23,2018-08-27,Standard Class,JP-15460,Jennifer Patt,31.0,Deutschland,Augsburg,Bayern,86150,West,OFF-AR-10002399,Office Supplies,Art,"Dixon Prang Watercolor Pencils, 10-Color Set with Brush",21.3,5,2018
7284,CA-169439-2019_09_09,2019-09-09,2019-09-13,Standard Class,LC-17140,Logan Currie,34.0,Deutschland,Marburg,Hessen,35037,West,OFF-AR-10001374,Office Supplies,Art,"BIC Brite Liner Highlighters, Chisel Tip",25.92,5,2019
7514,US-161935-2019_07_14,2019-07-14,2019-07-18,Standard Class,JL-15835,John Lee,34.0,Deutschland,- Frankfurt am Main,Hessen,60306,West,OFF-AR-10004757,Office Supplies,Art,Crayola Colored Pencils,13.12,5,2019
1558,CA-109176-2018_05_09,2018-05-09,2018-05-15,Standard Class,JW-16075,Julia West,37.0,Deutschland,Neuruppin,Brandenburg,16816,East,OFF-AR-10001955,Office Supplies,Art,Newell 319,79.36,5,2018
8461,CA-146500-2016_08_30,2016-08-30,2016-09-04,Standard Class,AT-10735,Annie Thurman,6.0,Deutschland,Oldenburg,Niedersachsen,26121,West,OFF-BI-10002432,Office Supplies,Binders,Wilson Jones Standard D-Ring Binders,25.3,5,2016
7797,US-145121-2017_10_02,2017-10-02,2017-10-06,Standard Class,MP-17965,Michael Paige,6.0,Deutschland,Oldenburg,Niedersachsen,26121,West,OFF-BI-10001078,Office Supplies,Binders,"Acco PRESSTEX Data Binder with Storage Hooks, Dark Blue, 14 7/8"" X 11""",26.9,5,2017
9704,CA-147032-2019_07_31,2019-07-31,2019-08-04,Standard Class,LB-16795,Laurel Beltran,7.0,Deutschland,Essen,Nordrhein-Westfalen,45239,West,OFF-BI-10003656,Office Supplies,Binders,Fellowes PB200 Plastic Comb Binding Machine,849.95,5,2019
2816,CA-104626-2017_09_01,2017-09-01,2017-09-08,Standard Class,DR-12940,Daniel Raglin,20.0,Deutschland,Kiel,Schleswig-Holstein,24103,West,OFF-BI-10001510,Office Supplies,Binders,Deluxe Heavy-Duty Vinyl Round Ring Binder,114.6,5,2017
8948,CA-148355-2019_12_24,2019-12-24,2019-12-28,Standard Class,NC-18535,Nick Crebassa,20.0,Deutschland,Kiel,Schleswig-Holstein,24103,West,OFF-BI-10000201,Office Supplies,Binders,"Avery Triangle Shaped Sheet Lifters, Black, 2/Pack",12.3,5,2019
4280,US-107440-2018_04_16,2018-04-16,2018-04-20,Standard Class,BS-11365,Bill Shonely,29.0,Deutschland,Magdeburg,Sachsen-Anhalt,39104,East,OFF-BI-10002432,Office Supplies,Binders,Wilson Jones Standard D-Ring Binders,25.3,5,2018
9968,CA-153871-2019_12_11,2019-12-11,2019-12-17,Standard Class,RB-19435,Richard Bierner,29.0,Deutschland,Magdeburg,Sachsen-Anhalt,39104,East,OFF-BI-10004209,Office Supplies,Binders,"Fellowes Twister Kit, Gray/Clear, 3/pkg",40.2,5,2019
2463,CA-148691-2019_12_03,2019-12-03,2019-12-09,Standard Class,CS-12460,Chuck Sachs,31.0,Deutschland,Augsburg,Bayern,86150,West,OFF-BI-10001524,Office Supplies,Binders,GBC Premium Transparent Covers with Diagonal Lined Pattern,83.92,5,2019
3974,CA-167556-2018_03_29,2018-03-29,2018-04-02,Standard Class,JM-15250,Janet Martin,31.0,Deutschland,Augsburg,Bayern,86150,West,OFF-BI-10003708,Office Supplies,Binders,"Acco Four Pocket Poly Ring Binder with Label Holder, Smoke, 1""",29.8,5,2018
5226,CA-119865-2018_06_21,2018-06-21,2018-06-26,Standard Class,AS-10090,Adam Shillingsburg,31.0,Deutschland,Augsburg,Bayern,86150,West,OFF-BI-10001553,Office Supplies,Binders,SpineVue Locking Slant-D Ring Binders by Cardinal,36.56,5,2018
5332,CA-123120-2018_09_04,2018-09-04,2018-09-08,Standard Class,CV-12295,Christina VanderZanden,31.0,Deutschland,Augsburg,Bayern,86150,West,OFF-BI-10001460,Office Supplies,Binders,Plastic Binding Combs,60.6,5,2018
6336,CA-133305-2016_07_11,2016-07-11,2016-07-15,Standard Class,MH-17455,Mark Hamilton,31.0,Deutschland,Augsburg,Bayern,86150,West,OFF-BI-10002954,Office Supplies,Binders,Newell 3-Hole Punched Plastic Slotted Magazine Holders for Binders,18.28,5,2016
1165,CA-127964-2016_03_03,2016-03-03,2016-03-08,Standard Class,AP-10720,Anne Pryor,31.0,Deutschland,Augsburg,Bayern,86150,West,OFF-BI-10003429,Office Supplies,Binders,"Cardinal HOLDit! Binder Insert Strips,Extra Strips",25.32,5,2016
7011,US-135881-2016_05_23,2016-05-23,2016-05-27,Standard Class,GT-14710,Greg Tran,31.0,Deutschland,Augsburg,Bayern,86150,West,OFF-BI-10000829,Office Supplies,Binders,Avery Non-Stick Binders,17.96,5,2016
3311,CA-111416-2018_09_17,2018-09-17,2018-09-22,Standard Class,LW-17215,Luke Weiss,31.0,Deutschland,Augsburg,Bayern,86150,West,OFF-BI-10002026,Office Supplies,Binders,Avery Arch Ring Binders,232.4,5,2018
7618,CA-144309-2018_12_10,2018-12-10,2018-12-16,Standard Class,CM-12235,Chris McAfee,31.0,Deutschland,München,Bayern,80331,West,OFF-BI-10003656,Office Supplies,Binders,Fellowes PB200 Plastic Comb Binding Machine,679.96,5,2018
6545,US-154872-2019_05_14,2019-05-14,2019-05-18,Standard Class,DP-13000,Darren Powers,34.0,Deutschland,Marburg,Hessen,35037,West,OFF-BI-10003007,Office Supplies,Binders,"Premium Transparent Presentation Covers, No Pattern/Clear, 8 1/2"" x 11""",58.17,5,2019
2363,CA-136497-2019_04_16,2019-04-16,2019-04-20,Standard Class,RF-19840,Roy Franzšsisch,34.0,Deutschland,- Frankfurt am Main,Hessen,60306,West,OFF-BI-10001553,Office Supplies,Binders,SpineVue Locking Slant-D Ring Binders by Cardinal,13.71,5,2019
1067,CA-161263-2017_04_16,2017-04-16,2017-04-21,Standard Class,TS-21160,Theresa Swint,34.0,Deutschland,Kassel,Hessen,34117,West,OFF-BI-10004330,Office Supplies,Binders,"GBC Velobind Prepunched Cover Sets, Regency Series",55.47,5,2017
4689,US-154851-2019_03_30,2019-03-30,2019-04-03,Standard Class,BP-11155,Becky Pak,37.0,Deutschland,Postdam,Brandenburg,14467,East,OFF-BI-10001525,Office Supplies,Binders,"Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Executive Red",5.715,5,2019
6526,CA-129308-2018_07_07,2018-07-07,2018-07-13,Standard Class,CC-12100,Chad Cunningham,37.0,Deutschland,Neuruppin,Brandenburg,16816,East,OFF-BI-10001525,Office Supplies,Binders,"Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Executive Red",5.715,5,2018
6527,CA-129308-2018_07_07,2018-07-07,2018-07-13,Standard Class,CC-12100,Chad Cunningham,37.0,Deutschland,Neuruppin,Brandenburg,16816,East,OFF-BI-10001308,Office Supplies,Binders,GBC Standard Plastic Binding Systems' Combs,9.42,5,2018
3617,CA-154536-2018_09_05,2018-09-05,2018-09-09,Standard Class,JC-15340,Jasper Cacioppo,37.0,Deutschland,Neuruppin,Brandenburg,16816,East,OFF-BI-10004410,Office Supplies,Binders,"C-Line Peel & Stick Add-On Filing Pockets, 8-3/4 x 5-1/8, 10/Pack",9.555,5,2018
8355,CA-132199-2019_05_03,2019-05-03,2019-05-08,Standard Class,BO-11350,Bill Overfelt,37.0,Deutschland,Neuruppin,Brandenburg,16816,East,OFF-BI-10002133,Office Supplies,Binders,"Wilson Jones Elliptical Ring 3 1/2"" Capacity Binders, 800 sheets",64.2,5,2019
8050,CA-144974-2016_09_26,2016-09-26,2016-09-30,Standard Class,CM-12715,Craig Molinari,37.0,Deutschland,Neuruppin,Brandenburg,16816,East,OFF-BI-10003274,Office Supplies,Binders,"Avery Durable Slant Ring Binders, No Labels",5.97,5,2016
2765,CA-165757-2019_06_22,2019-06-22,2019-06-28,Standard Class,PL-18925,Paul Lucas,37.0,Deutschland,Neuruppin,Brandenburg,16816,East,OFF-BI-10003982,Office Supplies,Binders,Wilson Jones Century Plastic Molded Ring Binders,31.155,5,2019
7895,CA-124744-2019_06_21,2019-06-21,2019-06-25,Standard Class,EH-14125,Eugene Hildebrand,47.0,Deutschland,München,Bayern,80331,West,OFF-BI-10002852,Office Supplies,Binders,Ibico Standard Transparent Covers,82.4,5,2019
2912,CA-113929-2016_06_16,2016-06-16,2016-06-21,Standard Class,CK-12205,Chloris Kastensmidt,31.0,Deutschland,München,Bayern,80331,West,OFF-EN-10003286,Office Supplies,Envelopes,Staple envelope,41.4,5,2016
2125,CA-144862-2019_12_01,2019-12-01,2019-12-05,Standard Class,EH-14005,Erica Hernandez,37.0,Deutschland,Neuruppin,Brandenburg,16816,East,OFF-EN-10003040,Office Supplies,Envelopes,Quality Park Security Envelopes,104.68,5,2019
8423,CA-150091-2019_10_12,2019-10-12,2019-10-16,Standard Class,NP-18670,Nora Paige,29.0,Deutschland,Magdeburg,Sachsen-Anhalt,39104,East,OFF-FA-10000621,Office Supplies,Fasteners,"OIC Colored Binder Clips, Assorted Sizes",17.9,5,2019
9405,CA-141663-2019_04_13,2019-04-13,2019-04-17,Standard Class,DP-13105,Dave Poirier,37.0,Deutschland,Neuruppin,Brandenburg,16816,East,OFF-FA-10004076,Office Supplies,Fasteners,Translucent Push Pins by OIC,7.92,5,2019
1033,CA-163552-2016_07_11,2016-07-11,2016-07-15,Standard Class,LA-16780,Laura Armstrong,29.0,Deutschland,Magdeburg,Sachsen-Anhalt,39104,East,OFF-LA-10001175,Office Supplies,Labels,Avery 514,14.4,5,2016
1345,CA-131758-2017_05_28,2017-05-28,2017-06-01,Standard Class,KB-16315,Karl Braun,31.0,Deutschland,München,Bayern,80331,West,OFF-LA-10000262,Office Supplies,Labels,Avery 494,13.05,5,2017
2086,CA-140501-2018_06_23,2018-06-23,2018-06-28,Standard Class,IM-15070,Irene Maddox,31.0,Deutschland,Augsburg,Bayern,86150,West,OFF-LA-10000248,Office Supplies,Labels,Avery 52,18.45,5,2018
6444,CA-101161-2018_10_13,2018-10-13,2018-10-20,Standard Class,BW-11110,Bart Watters,31.0,Deutschland,Augsburg,Bayern,86150,West,OFF-LA-10000407,Office Supplies,Labels,Avery White Multi-Purpose Labels,24.9,5,2018
4152,CA-100160-2019_09_07,2019-09-07,2019-09-11,Standard Class,CB-12025,Cassandra Brandow,37.0,Deutschland,Neuruppin,Brandenburg,16816,East,OFF-LA-10002475,Office Supplies,Labels,Avery 519,29.24,5,2019
8810,US-110646-2019_10_26,2019-10-26,2019-10-31,Standard Class,JF-15190,Jamie Frazer,37.0,Deutschland,Neuruppin,Brandenburg,16816,East,OFF-LA-10001404,Office Supplies,Labels,Avery 517,14.76,5,2019
7354,CA-151974-2018_09_22,2018-09-22,2018-09-29,Standard Class,RD-19660,Robert Dilbeck,37.0,Deutschland,Neuruppin,Brandenburg,16816,East,OFF-LA-10004484,Office Supplies,Labels,Avery 476,16.52,5,2018
6141,CA-121083-2019_07_09,2019-07-09,2019-07-15,Standard Class,JF-15190,Jamie Frazer,6.0,Deutschland,Oldenburg,Niedersachsen,26121,West,OFF-PA-10001497,Office Supplies,Paper,Xerox 1914,274.8,5,2019
7128,US-117541-2018_11_14,2018-11-14,2018-11-20,Standard Class,JM-16195,Justin MacKendrick,7.0,Deutschland,Düsseldorf,Nordrhein-Westfalen,40213,West,OFF-PA-10001609,Office Supplies,Paper,Tops Wirebound Message Log Books,16.45,5,2018
5694,US-138093-2017_12_10,2017-12-10,2017-12-16,Standard Class,KM-16225,Kalyca Meade,19.0,Deutschland,Kaiserslautern,Rheinland-Pfalz,67663,West,OFF-PA-10000143,Office Supplies,Paper,Astroparche Fine Business Paper,26.4,5,2017
5692,US-138093-2017_12_10,2017-12-10,2017-12-16,Standard Class,KM-16225,Kalyca Meade,19.0,Deutschland,Kaiserslautern,Rheinland-Pfalz,67663,West,OFF-PA-10001509,Office Supplies,Paper,"Recycled Desk Saver Line ""While You Were Out"" Book, 5 1/2"" X 4""",44.75,5,2017
1094,CA-165085-2017_12_27,2017-12-27,2017-12-31,Standard Class,BT-11485,Brad Thomas,19.0,Deutschland,Tréveris,Rheinland-Pfalz,54290,West,OFF-PA-10000605,Office Supplies,Paper,Xerox 1950,28.9,5,2017
3604,CA-112956-2019_08_21,2019-08-21,2019-08-27,Standard Class,TH-21550,Tracy Hopkins,19.0,Deutschland,Tréveris,Rheinland-Pfalz,54290,West,OFF-PA-10000357,Office Supplies,Paper,Xerox 1888,277.4,5,2019
3762,CA-104577-2019_05_12,2019-05-12,2019-05-17,Standard Class,CK-12205,Chloris Kastensmidt,20.0,Deutschland,Kiel,Schleswig-Holstein,24103,West,OFF-PA-10000659,Office Supplies,Paper,"TOPS Carbonless Receipt Book, Four 2-3/4 x 7-1/4 Money Receipts per Page",87.6,5,2019
1029,CA-163552-2016_07_11,2016-07-11,2016-07-15,Standard Class,LA-16780,Laura Armstrong,29.0,Deutschland,Magdeburg,Sachsen-Anhalt,39104,East,OFF-PA-10000474,Office Supplies,Paper,Easy-staple paper,177.2,5,2016
3220,US-137008-2017_10_02,2017-10-02,2017-10-08,Standard Class,JP-15460,Jennifer Patt,29.0,Deutschland,Magdeburg,Sachsen-Anhalt,39104,East,OFF-PA-10001295,Office Supplies,Paper,Computer Printout Paper with Letter-Trim Perforations,94.85,5,2017
5209,CA-102016-2017_09_12,2017-09-12,2017-09-18,Standard Class,TM-21010,Tamara Manning,31.0,Deutschland,München,Bayern,80331,West,OFF-PA-10002464,Office Supplies,Paper,HP Office Recycled Paper (20Lb. and 87 Bright),28.9,5,2017
8324,CA-130778-2018_11_19,2018-11-19,2018-11-25,Standard Class,ND-18370,Natalie DeCherney,31.0,Deutschland,München,Bayern,80331,West,OFF-PA-10001509,Office Supplies,Paper,"Recycled Desk Saver Line ""While You Were Out"" Book, 5 1/2"" X 4""",44.75,5,2018
8061,CA-156013-2017_09_20,2017-09-20,2017-09-26,Standard Class,TC-20980,Tamara Chand,31.0,Deutschland,München,Bayern,80331,West,OFF-PA-10001970,Office Supplies,Paper,Xerox 1881,61.4,5,2017
5140,CA-128335-2019_09_29,2019-09-29,2019-10-05,Standard Class,JA-15970,Joseph Airdo,31.0,Deutschland,München,Bayern,80331,West,OFF-PA-10004996,Office Supplies,Paper,"Speediset Carbonless Redi-Letter 7"" x 8 1/2""",51.55,5,2019
9957,US-143287-2016_11_11,2016-11-11,2016-11-17,Standard Class,KN-16705,Kristina Nunn,31.0,Deutschland,München,Bayern,80331,West,OFF-PA-10001776,Office Supplies,Paper,"Wirebound Message Books, Four 2 3/4"" x 5"" Forms per Page, 600 Sets per Book",46.35,5,2016
6509,CA-102197-2019_12_20,2019-12-20,2019-12-26,Standard Class,DK-13150,David Kendrick,31.0,Deutschland,Augsburg,Bayern,86150,West,OFF-PA-10001970,Office Supplies,Paper,Xerox 1908,279.9,5,2019
6059,CA-107524-2016_03_02,2016-03-02,2016-03-08,Standard Class,KN-16705,Kristina Nunn,31.0,Deutschland,Augsburg,Bayern,86150,West,OFF-PA-10000587,Office Supplies,Paper,"Array Parchment Paper, Assorted Colors",36.4,5,2016
6490,US-148866-2019_09_19,2019-09-19,2019-09-24,Standard Class,JM-15535,Jessica Myrick,31.0,Deutschland,Augsburg,Bayern,86150,West,OFF-PA-10004782,Office Supplies,Paper,Xerox 228,32.4,5,2019
4480,CA-147235-2016_03_24,2016-03-24,2016-03-28,Standard Class,CD-11920,Carlos Daly,31.0,Deutschland,Augsburg,Bayern,86150,West,OFF-PA-10004948,Office Supplies,Paper,Xerox 190,24.9,5,2016
2397,CA-137897-2017_11_14,2017-11-14,2017-11-19,Standard Class,PJ-18835,Patrick Jones,31.0,Deutschland,Augsburg,Bayern,86150,West,OFF-PA-10004041,Office Supplies,Paper,"It's Hot Message Books with Stickers, 2 3/4"" x 5""",37.0,5,2017
2894,CA-139913-2019_10_23,2019-10-23,2019-10-29,Standard Class,JC-16105,Julie Creighton,31.0,Deutschland,Nürnberg,Bayern,90402,West,OFF-PA-10002479,Office Supplies,Paper,Xerox 4200 Series MultiUse Premium Copy Paper (20Lb. and 84 Bright),26.4,5,2019
4527,US-105046-2019_07_17,2019-07-17,2019-07-23,Standard Class,BE-11335,Bill Eplett,31.0,Deutschland,München,Bayern,80331,West,OFF-PA-10004353,Office Supplies,Paper,Southworth 25% Cotton Premium Laser Paper and Envelopes,99.9,5,2019
8847,CA-156664-2019_12_18,2019-12-18,2019-12-23,Standard Class,BP-11290,Beth Paige,34.0,Deutschland,- Frankfurt am Main,Hessen,60306,West,OFF-PA-10002222,Office Supplies,Paper,"Xerox Color Copier Paper, 11"" x 17"", Ream",91.36,5,2019
1404,US-161396-2018_04_19,2018-04-19,2018-04-25,Standard Class,GM-14455,Gary Mitchum,34.0,Deutschland,- Frankfurt am Main,Hessen,60306,West,OFF-PA-10000418,Office Supplies,Paper,Xerox 189,419.4,5,2018
7227,CA-127397-2019_02_24,2019-02-24,2019-02-28,Standard Class,ES-14080,Erin Smith,37.0,Deutschland,Neuruppin,Brandenburg,16816,East,OFF-PA-10001125,Office Supplies,Paper,Xerox 1988,123.92,5,2019
5521,CA-117667-2019_12_04,2019-12-04,2019-12-09,Standard Class,MS-17980,Michael Stewart,37.0,Deutschland,Neuruppin,Brandenburg,16816,East,OFF-PA-10002709,Office Supplies,Paper,Xerox 1956,23.92,5,2019
8538,CA-157343-2017_06_07,2017-06-07,2017-06-11,Standard Class,HD-14785,Harold Dahlen,37.0,Deutschland,Neuruppin,Brandenburg,16816,East,OFF-PA-10000552,Office Supplies,Paper,Xerox 200,25.92,5,2017
8388,CA-149601-2017_05_28,2017-05-28,2017-06-03,Standard Class,TB-21625,Trudy Brown,6.0,Deutschland,Oldenburg,Niedersachsen,26121,West,OFF-ST-10001328,Office Supplies,Storage,"Personal Filing Tote with Lid, Black/Gray",77.55,5,2017
6380,CA-150623-2019_04_10,2019-04-10,2019-04-14,Standard Class,DB-13360,Dennis Bolton,6.0,Deutschland,Oldenburg,Niedersachsen,26121,West,OFF-ST-10003692,Office Supplies,Storage,Recycled Steel Personal File for Hanging File Folders,286.15,5,2019
3446,CA-131779-2017_06_12,2017-06-12,2017-06-17,Standard Class,LE-16810,Laurel Elliston,7.0,Deutschland,Düsseldorf,Nordrhein-Westfalen,40213,West,OFF-ST-10001505,Office Supplies,Storage,"Perma STOR-ALL Hanging File Box, 13 1/8""W x 12 1/4""D x 10 1/2""H",29.9,5,2017
6297,CA-141313-2016_12_28,2016-12-28,2017-01-01,Standard Class,AJ-10780,Anthony Jacobs,20.0,Deutschland,Kiel,Schleswig-Holstein,24103,West,OFF-ST-10000689,Office Supplies,Storage,"Fellowes Strictly Business Drawer File, Letter/Legal Size",704.25,5,2016
2030,CA-117961-2017_11_26,2017-11-26,2017-11-30,Standard Class,GP-14740,Guy Phonely,20.0,Deutschland,Kiel,Schleswig-Holstein,24103,West,OFF-ST-10001172,Office Supplies,Storage,"Tennsco Lockers, Sand",104.9,5,2017
5546,CA-102967-2019_09_22,2019-09-22,2019-09-26,Standard Class,MG-17890,Michael Granlund,28.0,Deutschland,Oldenburg,Niedersachsen,26121,West,OFF-ST-10001590,Office Supplies,Storage,"Tenex Personal Project File with Scoop Front Design, Black",67.4,5,2019
4654,CA-132647-2019_02_17,2019-02-17,2019-02-23,Standard Class,GH-14410,Gary Hansen,29.0,Deutschland,Magdeburg,Sachsen-Anhalt,39104,East,OFF-ST-10003123,Office Supplies,Storage,Fellowes Bases and Tops For Staxonsteel/High-Stak Systems,166.45,5,2019
2087,CA-140501-2018_06_23,2018-06-23,2018-06-28,Standard Class,IM-15070,Irene Maddox,31.0,Deutschland,Augsburg,Bayern,86150,West,OFF-ST-10000060,Office Supplies,Storage,Fellowes Bankers Box Staxonsteel Drawer File/Stacking System,324.9,5,2018
1718,CA-169943-2018_05_19,2018-05-19,2018-05-24,Standard Class,BN-11515,Bradley Nguyen,31.0,Deutschland,Augsburg,Bayern,86150,West,OFF-ST-10004123,Office Supplies,Storage,Safco Industrial Wire Shelving System,454.9,5,2018
4627,CA-101336-2018_11_13,2018-11-13,2018-11-18,Standard Class,CK-12760,Cyma Kinney,31.0,Deutschland,Augsburg,Bayern,86150,West,OFF-ST-10003455,Office Supplies,Storage,"Tenex File Box, Personal Filing Tote with Lid, Black",77.55,5,2018
1020,CA-108665-2017_07_06,2017-07-06,2017-07-10,Standard Class,KM-16225,Kalyca Meade,31.0,Deutschland,Augsburg,Bayern,86150,West,OFF-ST-10001526,Office Supplies,Storage,Iceberg Mobile Mega Data/Printer Cart,601.65,5,2017
5914,US-126977-2017_09_17,2017-09-17,2017-09-23,Standard Class,PF-19120,Peter Fuller,31.0,Deutschland,Augsburg,Bayern,86150,West,OFF-ST-10000617,Office Supplies,Storage,Woodgrain Magazine Files by Perma,14.9,5,2017
7511,US-161935-2019_07_14,2019-07-14,2019-07-18,Standard Class,JL-15835,John Lee,34.0,Deutschland,- Frankfurt am Main,Hessen,60306,West,OFF-ST-10003455,Office Supplies,Storage,"Tenex File Box, Personal Filing Tote with Lid, Black",62.04,5,2019
3595,CA-164154-2018_09_11,2018-09-11,2018-09-17,Standard Class,NZ-18565,Nick Zandusky,34.0,Deutschland,Kassel,Hessen,34117,West,OFF-ST-10002562,Office Supplies,Storage,Staple magnet,37.52,5,2018
6356,CA-110611-2016_10_06,2016-10-06,2016-10-13,Standard Class,JD-16015,Joy Daniels,37.0,Deutschland,Neuruppin,Brandenburg,16816,East,OFF-ST-10000642,Office Supplies,Storage,"Tennsco Lockers, Gray",83.92,5,2016
